Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,23.4392,26.41,0.21,1.0,26.42,25.88,26.39,35827100.0
2016-01-05,23.3327,26.29,0.0,1.0,26.66,26.18,26.54,22024900.0
2016-01-06,23.0842,26.01,0.0,1.0,26.14,25.82,26.08,30799800.0
2016-01-07,22.5517,25.41,0.0,1.0,25.74,25.12,25.49,43235400.0
2016-01-08,21.9926,24.78,0.0,1.0,25.63,24.72,25.55,28609700.0
2016-01-11,22.4275,25.27,0.0,1.0,25.345,24.9301,24.93,32346900.0
2016-01-12,22.4985,25.35,0.0,1.0,25.57,25.03,25.51,30122400.0
2016-01-13,21.8328,24.6,0.0,1.0,25.52,24.57,25.42,33431600.0
2016-01-14,21.8861,24.66,0.0,1.0,24.9,24.46,24.69,42902400.0
2016-01-15,20.9631,23.62,0.0,1.0,24.43,23.57,23.93,64092800.0
2016-01-19,21.1672,23.85,0.0,1.0,24.03,23.59,23.8007,52533500.0
2016-01-20,20.3241,22.9,0.0,1.0,23.51,22.47,23.3995,83632400.0
2016-01-21,20.3241,22.9,0.0,1.0,23.45,22.87,23.09,46267900.0
2016-01-22,20.7412,23.37,0.0,1.0,23.64,22.99,23.6,55049000.0
2016-01-25,20.5637,23.17,0.0,1.0,23.515,23.14,23.38,64066100.0
2016-01-26,21.0518,23.72,0.0,1.0,23.851,23.24,23.24,25162200.0
2016-01-27,20.7945,23.43,0.0,1.0,23.9,23.295,23.69,24654000.0
2016-01-28,20.5104,23.105,0.0,1.0,23.79,22.98,23.73,31833500.0
2016-01-29,21.114,23.79,0.0,1.0,23.8,23.2,23.4,39692600.0
2016-02-01,20.8388,23.48,0.0,1.0,23.57,23.23,23.46,24006400.0
2016-02-02,20.2619,22.83,0.0,1.0,23.25,22.73,23.23,36203700.0
2016-02-03,20.5016,23.1,0.0,1.0,23.18,22.5801,23.09,32231400.0
2016-02-04,20.8921,23.54,0.0,1.0,23.57,22.93,23.17,29280500.0
