Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,39.7218,42.74,0.0,1.0,42.86,42.255,42.72,14430200.0
2016-01-05,39.7032,42.72,0.0,1.0,42.9214,42.4,42.92,9499000.0
2016-01-06,38.6623,41.6,0.0,1.0,42.18,41.365,42.14,9307400.0
2016-01-07,37.6121,40.47,0.0,1.0,41.245,40.25,40.84,12579700.0
2016-01-08,37.231,40.06,0.0,1.0,40.9,39.95,40.86,8700200.0
2016-01-11,36.599,39.38,0.0,1.0,40.28,39.07,40.27,10065700.0
2016-01-12,36.6548,39.44,0.0,1.0,39.96,38.95,39.96,7270300.0
2016-01-13,35.8091,38.53,0.0,1.0,39.81,38.48,39.73,10809600.0
2016-01-14,36.2923,39.05,0.0,1.0,39.335,38.21,38.68,10372200.0
2016-01-15,35.5488,38.25,0.0,1.0,38.51,37.75,38.2494,9358900.0
2016-01-19,35.112,37.78,0.0,1.0,38.73,37.29,38.6,9865600.0
2016-01-20,34.8518,37.5,0.0,1.0,37.82,36.293,36.94,12825400.0
2016-01-21,35.1585,37.83,0.0,1.0,38.11,37.175,37.6819,11700700.0
2016-01-22,35.7905,38.51,0.0,1.0,39.08,38.15,38.54,9537600.0
2016-01-25,34.6473,37.28,0.0,1.0,38.22,37.22,38.14,11141700.0
2016-01-26,35.2421,37.92,0.0,1.0,38.02,37.285,37.68,7587700.0
2016-01-27,34.9633,37.62,0.0,1.0,38.5,37.52,37.85,7814300.0
2016-01-28,35.0191,37.68,0.0,1.0,38.02,37.3443,37.96,6655500.0
2016-01-29,36.0321,38.77,0.0,1.0,38.8,37.7,37.99,8001000.0
2016-02-01,36.1808,38.93,0.0,1.0,39.03,38.08,38.55,13595400.0
2016-02-02,35.9392,38.67,0.0,1.0,38.87,38.22,38.78,11509400.0
2016-02-03,37.1474,39.97,0.0,1.0,39.97,38.63,39.13,14414200.0
2016-02-04,38.179,41.08,0.0,1.0,41.35,40.1,40.13,14590200.0
2016-02-05,37.7422,40.61,0.0,1.0,41.188,40.47,40.77,11431900.0
2016-02-08,36.7477,39.54,0.0,1.0,40.32,38.965,40.0,11603700.0
2016-02-09,37.2031,40.03,0.0,1.0,40.23,39.16,39.16,10256800.0
2016-02-10,36.85,39.65,0.0,1.0,40.61,39.55,40.2,11372200.0
2016-02-11,36.0507,38.79,0.0,1.0,39.3492,38.47,38.84,13535000.0
2016-02-12,37.1195,39.94,0.0,1.0,39.94,38.9,39.34,8596000.0
2016-02-16,37.6864,40.55,0.0,1.0,40.6,39.83,40.34,6786800.0
2016-02-17,38.4299,41.35,0.0,1.0,41.58,40.87,40.8783,7494200.0
2016-02-18,38.3184,41.23,0.0,1.0,41.41,40.9294,41.4,5410200.0
2016-02-19,37.8723,40.75,0.0,1.0,41.04,40.577,41.01,5930400.0
2016-02-22,38.5972,41.53,0.0,1.0,41.67,41.15,41.21,5360500.0
2016-02-23,37.6492,40.51,0.0,1.0,41.22,40.44,41.2,6533700.0
2016-02-24,38.0396,40.93,0.0,1.0,40.9818,39.91,40.1,10142400.0
2016-02-25,38.5322,41.46,0.0,1.0,41.49,40.665,41.03,5135700.0
2016-02-26,39.0898,42.06,0.0,1.0,42.29,41.8,41.8,6753100.0
2016-02-29,38.8481,41.8,0.0,1.0,42.56,41.78,42.14,6838800.0
2016-03-01,39.8426,42.87,0.0,1.0,42.98,42.031,42.3,12092500.0
2016-03-02,39.6846,42.7,0.0,1.0,42.79,42.263,42.39,9864300.0
2016-03-03,39.9262,42.96,0.0,1.0,43.07,42.53,42.61,8605500.0
2016-03-04,40.3909,43.46,0.0,1.0,43.74,42.865,43.01,9907800.0
2016-03-07,40.8556,43.96,0.0,1.0,44.06,43.47,43.4761,7884400.0
2016-03-08,40.0563,43.1,0.0,1.0,43.61,42.85,43.6,6288900.0
2016-03-09,40.3073,43.37,0.0,1.0,43.58,43.07,43.33,5612800.0
2016-03-10,40.521,43.6,0.0,1.0,43.86,43.1,43.48,7578900.0
2016-03-11,41.2645,44.4,0.0,1.0,44.52,44.03,44.03,5020000.0
2016-03-14,40.9857,44.1,0.0,1.0,44.34,43.93,44.12,5472000.0
2016-03-15,41.0787,44.2,0.0,1.0,44.2,43.44,43.7,4984300.0
2016-03-16,41.4225,44.57,0.0,1.0,44.57,43.5,43.5,7289700.0
2016-03-17,42.1846,45.39,0.0,1.0,45.53,44.49,44.49,7780900.0
2016-03-18,42.359,45.42,0.157,1.0,45.74,45.17,45.51,7630200.0
2016-03-21,42.5549,45.63,0.0,1.0,45.629,44.76,45.32,5074700.0
2016-03-22,42.0699,45.11,0.0,1.0,45.28,44.68,44.75,4096100.0
2016-03-23,41.5477,44.55,0.0,1.0,44.87,44.47,44.73,5663600.0
2016-03-24,41.5477,44.55,0.0,1.0,44.57,43.99,44.18,3762100.0
2016-03-28,41.7249,44.74,0.0,1.0,44.9,44.46,44.5,3949300.0
2016-03-29,41.958,44.99,0.0,1.0,45.0,44.28,44.43,4095600.0
2016-03-30,42.1445,45.19,0.0,1.0,45.382,45.0,45.19,4036300.0
2016-03-31,41.7901,44.81,0.0,1.0,45.3,44.661,45.24,5557800.0
2016-04-01,42.1912,45.24,0.0,1.0,45.24,44.16,44.49,8590500.0
2016-04-04,41.6409,44.65,0.0,1.0,45.21,44.57,44.95,5660600.0
2016-04-05,41.3798,44.37,0.0,1.0,44.59,44.26,44.32,5483200.0
2016-04-06,41.8554,44.88,0.0,1.0,44.88,43.97,44.26,5672700.0
2016-04-07,41.2492,44.23,0.0,1.0,44.61,44.04,44.54,5067100.0
2016-04-08,41.5197,44.52,0.0,1.0,45.02,44.47,44.47,4405700.0
2016-04-11,41.7062,44.72,0.0,1.0,45.19,44.72,44.92,3845700.0
2016-04-12,42.2844,45.34,0.0,1.0,45.42,44.74,44.99,4704900.0
2016-04-13,42.7041,45.79,0.0,1.0,45.94,45.59,45.63,4825900.0
2016-04-14,42.7321,45.82,0.0,1.0,46.07,45.7163,45.99,3538300.0
2016-04-15,42.9279,46.03,0.0,1.0,46.06,45.647,45.94,3437400.0
2016-04-18,43.1238,46.24,0.0,1.0,46.2485,45.63,45.8,4465700.0
2016-04-19,44.047,47.23,0.0,1.0,47.2599,46.35,46.42,6326100.0
2016-04-20,43.9165,47.09,0.0,1.0,47.32,46.97,47.29,6506700.0
2016-04-21,43.7206,46.88,0.0,1.0,47.41,46.87,47.23,6070600.0
2016-04-22,44.0284,47.21,0.0,1.0,47.356,46.95,47.03,5429800.0
2016-04-25,43.8792,47.05,0.0,1.0,47.16,46.69,47.1569,4601900.0
2016-04-26,44.2336,47.43,0.0,1.0,47.49,47.05,47.09,5040000.0
2016-04-27,44.6066,47.83,0.0,1.0,47.88,47.337,47.55,5705800.0
2016-04-28,44.1869,47.38,0.0,1.0,47.9148,47.18,47.47,5664100.0
2016-04-29,43.9258,47.1,0.0,1.0,47.54,46.7774,47.22,6371900.0
2016-05-02,44.0844,47.27,0.0,1.0,47.3,46.81,47.2905,6204000.0
2016-05-03,43.3569,46.49,0.0,1.0,46.86,46.29,46.83,9322200.0
2016-05-04,42.9186,46.02,0.0,1.0,46.37,45.72,46.08,8070600.0
2016-05-05,42.7041,45.79,0.0,1.0,46.38,45.71,46.31,6971000.0
2016-05-06,43.0492,46.16,0.0,1.0,46.2,45.54,45.69,6777300.0
2016-05-09,42.5269,45.6,0.0,1.0,45.879,45.54,45.81,6569100.0
2016-05-10,43.2357,46.36,0.0,1.0,46.4,45.74,45.83,6788200.0
2016-05-11,43.0865,46.2,0.0,1.0,46.6,46.17,46.44,5682500.0
2016-05-12,43.273,46.4,0.0,1.0,47.19,46.24,47.04,9937600.0
2016-05-13,42.8533,45.95,0.0,1.0,46.6203,45.78,46.38,5623900.0
2016-05-16,43.5901,46.74,0.0,1.0,46.79,46.03,46.05,5837100.0
2016-05-17,43.3662,46.5,0.0,1.0,46.97,46.4,46.51,6422400.0
