Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,13.6142,35.4,0.0,1.0,35.43,34.991,35.353,93387400.0
2016-01-05,13.6666,35.536,0.0,1.0,35.642,35.217,35.46,52096500.0
2016-01-06,13.4569,34.991,0.0,1.0,35.202,34.809,35.014,77248500.0
2016-01-07,13.0782,34.006,0.0,1.0,34.581,33.87,34.264,92006900.0
2016-01-08,12.8744,33.477,0.0,1.0,34.338,33.4,34.309,83028200.0
2016-01-11,12.8918,33.522,0.0,1.0,33.719,33.188,33.657,70986500.0
2016-01-12,12.9909,33.779,0.0,1.0,33.93,33.34,33.87,80633500.0
2016-01-13,12.653,32.9,0.0,1.0,34.059,32.749,33.915,125524900.0
2016-01-14,12.7637,33.188,0.0,1.0,33.46,32.65,32.977,95264000.0
2016-01-15,12.4782,32.445,0.0,1.0,32.598,32.008,32.066,94362700.0
2016-01-19,12.4724,32.43,0.0,1.0,32.915,32.203,32.794,83779300.0
2016-01-20,12.2277,31.794,0.0,1.0,32.0993,31.098,31.764,107682200.0
2016-01-21,12.1753,31.658,0.0,1.0,32.234,31.544,31.824,91494800.0
2016-01-22,12.3967,32.234,0.0,1.0,32.37,32.007,32.066,59334200.0
2016-01-25,12.1462,31.583,0.0,1.0,32.214,31.507,32.098,78982100.0
2016-01-26,12.3501,32.113,0.0,1.0,32.203,31.658,31.704,63973700.0
2016-01-27,12.3035,31.992,0.0,1.0,32.551,31.764,32.007,77206300.0
2016-01-28,12.3093,32.007,0.0,1.0,32.341,31.787,32.1894,79906600.0
2016-01-29,12.653,32.9,0.0,1.0,32.915,32.128,32.2354,100518900.0
2016-02-01,12.6006,32.764,0.0,1.0,32.93,32.522,32.749,84561500.0
2016-02-02,12.251,31.856,0.0,1.0,32.341,31.779,32.294,86157400.0
2016-02-03,12.2627,31.886,0.0,1.0,32.036,30.977,32.0375,151930200.0
2016-02-04,12.3675,32.158,0.0,1.0,32.385,31.688,31.688,97011000.0
2016-02-05,12.2044,31.734,0.0,1.0,32.355,31.643,32.1868,81506700.0
2016-02-08,11.8957,30.93,0.0,1.0,31.386,30.507,31.2801,132312800.0
2016-02-09,11.8782,30.886,0.0,1.0,31.098,30.3265,30.326,168924200.0
2016-02-10,11.8141,30.72,0.0,1.0,31.477,30.705,31.121,80836900.0
2016-02-11,11.4529,29.779,0.0,1.0,30.113,29.584,29.901,155436800.0
2016-02-12,11.9364,31.037,0.0,1.0,31.037,30.35,30.492,119640600.0
2016-02-16,12.1287,31.537,0.0,1.0,31.673,31.249,31.5673,97496100.0
2016-02-17,12.2918,31.962,0.0,1.0,32.113,31.833,31.841,79846300.0
2016-02-18,12.2219,31.779,0.0,1.0,32.083,31.628,32.083,79491900.0
2016-02-19,12.2219,31.779,0.0,1.0,31.915,31.483,31.522,91481800.0
2016-02-22,12.4141,32.279,0.0,1.0,32.408,32.158,32.1606,52408200.0
2016-02-23,12.1928,31.704,0.0,1.0,32.158,31.643,32.113,71553300.0
2016-02-24,12.1636,31.628,0.0,1.0,31.719,30.977,31.249,89023000.0
2016-02-25,12.3326,32.066,0.0,1.0,32.091,31.628,31.6276,87713700.0
2016-02-26,12.42,32.294,0.0,1.0,32.583,32.113,32.279,100096300.0
2016-02-29,12.286,31.945,0.0,1.0,32.43,31.93,32.264,70846000.0
2016-03-01,12.6996,33.022,0.0,1.0,33.081,32.173,32.173,100224900.0
2016-03-02,12.8394,33.385,0.0,1.0,33.4,32.999,33.0521,89863600.0
2016-03-03,12.9268,33.613,0.0,1.0,33.628,33.21,33.355,76643600.0
2016-03-04,12.9792,33.749,0.0,1.0,33.915,33.492,33.779,70707200.0
2016-03-07,12.9734,33.734,0.0,1.0,33.771,33.415,33.522,48251200.0
2016-03-08,12.7637,33.188,0.0,1.0,33.5636,33.143,33.43,94684500.0
2016-03-09,12.7811,33.234,0.0,1.0,33.4,33.113,33.309,59913500.0
2016-03-10,12.7695,33.202,0.0,1.0,33.5988,32.809,33.445,94740200.0
2016-03-11,13.1015,34.066,0.0,1.0,34.113,33.536,33.5374,79284200.0
2016-03-14,13.0608,33.96,0.0,1.0,34.051,33.753,33.96,55347800.0
2016-03-15,13.0549,33.945,0.0,1.0,33.945,33.613,33.734,75699100.0
2016-03-16,13.0258,33.87,0.0,1.0,34.081,33.6135,33.764,72379900.0
2016-03-17,13.1831,34.279,0.0,1.0,34.385,33.631,33.779,65859400.0
2016-03-18,13.3001,34.43,0.0812,1.0,34.566,34.243,34.338,65031200.0
2016-03-21,13.2767,34.37,0.0,1.0,34.596,34.227,34.324,47484300.0
2016-03-22,13.2358,34.264,0.0,1.0,34.392,34.051,34.128,43482300.0
2016-03-23,13.1363,34.006,0.0,1.0,34.256,33.992,34.202,55912200.0
2016-03-24,13.0544,33.794,0.0,1.0,33.794,33.477,33.702,48500700.0
2016-03-28,13.0953,33.9,0.0,1.0,34.006,33.734,33.839,36121300.0
2016-03-29,13.1187,33.96,0.0,1.0,33.977,33.566,33.7649,44438100.0
2016-03-30,13.1948,34.157,0.0,1.0,34.411,34.113,34.143,37636100.0
2016-03-31,13.1655,34.081,0.0,1.0,34.294,34.006,34.066,39946000.0
2016-04-01,13.2826,34.385,0.0,1.0,34.43,33.7788,33.915,45753300.0
2016-04-04,13.2182,34.217,0.0,1.0,34.43,34.143,34.355,38544800.0
2016-04-05,13.031,33.734,0.0,1.0,33.96,33.672,33.9,61644100.0
2016-04-06,13.1012,33.915,0.0,1.0,33.945,33.5661,33.672,38129600.0
2016-04-07,12.8554,33.279,0.0,1.0,33.702,33.098,33.672,51315200.0
2016-04-08,12.9022,33.4,0.0,1.0,33.734,33.331,33.507,55956800.0
2016-04-11,12.9549,33.536,0.0,1.0,33.824,33.507,33.551,45423100.0
2016-04-12,13.1187,33.96,0.0,1.0,34.021,33.507,33.581,48225900.0
2016-04-13,13.4172,34.734,0.0,1.0,34.764,34.279,34.309,69649400.0
2016-04-14,13.4464,34.809,0.0,1.0,34.991,34.566,34.566,52055000.0
2016-04-15,13.3996,34.687,0.0,1.0,34.945,34.628,34.9,53901700.0
2016-04-18,13.4991,34.945,0.0,1.0,34.975,34.491,34.521,52434000.0
2016-04-19,13.6688,35.385,0.0,1.0,35.385,35.051,35.051,57169300.0
2016-04-20,13.7741,35.657,0.0,1.0,35.717,35.353,35.37,74743100.0
2016-04-21,13.6512,35.338,0.0,1.0,35.793,35.249,35.642,63436700.0
2016-04-22,13.7799,35.672,0.0,1.0,35.749,35.37,35.37,46728100.0
2016-04-25,13.7507,35.596,0.0,1.0,35.627,35.3366,35.521,38189600.0
2016-04-26,13.8385,35.823,0.0,1.0,35.866,35.575,35.627,41664700.0
2016-04-27,13.8619,35.885,0.0,1.0,36.006,35.672,35.793,56916100.0
2016-04-28,13.7156,35.506,0.0,1.0,35.87,35.377,35.581,74850800.0
2016-04-29,13.6395,35.309,0.0,1.0,35.445,34.991,35.309,60318100.0
2016-05-02,13.7624,35.627,0.0,1.0,35.6694,35.256,35.338,43564500.0
2016-05-03,13.5868,35.172,0.0,1.0,35.249,34.87,35.2166,44142000.0
2016-05-04,13.4815,34.9,0.0,1.0,35.074,34.734,34.7635,46466600.0
2016-05-05,13.4757,34.885,0.0,1.0,35.109,34.794,34.9765,47043100.0
2016-05-06,13.5342,35.036,0.0,1.0,35.051,34.628,34.628,38964100.0
2016-05-09,13.4991,34.945,0.0,1.0,35.142,34.812,34.975,31989200.0
2016-05-10,13.6922,35.445,0.0,1.0,35.452,35.096,35.113,37549000.0
2016-05-11,13.5459,35.066,0.0,1.0,35.43,35.036,35.338,31961100.0
2016-05-12,13.5517,35.081,0.0,1.0,35.338,34.87,35.187,35254900.0
2016-05-13,13.3879,34.657,0.0,1.0,35.249,34.596,35.006,45538800.0
2016-05-16,13.4581,34.838,0.0,1.0,34.991,34.628,34.657,33796200.0
2016-05-17,13.3821,34.643,0.0,1.0,34.9,34.4926,34.749,45457600.0
2016-05-18,13.6161,35.249,0.0,1.0,35.279,34.536,34.536,96899100.0
2016-05-19,13.4874,34.915,0.0,1.0,35.249,34.702,35.081,66203300.0
2016-05-20,13.581,35.157,0.0,1.0,35.353,35.04,35.096,35765300.0
2016-05-23,13.5693,35.128,0.0,1.0,35.249,34.975,35.081,38575700.0
2016-05-24,13.7741,35.657,0.0,1.0,35.732,35.323,35.37,47386400.0
2016-05-25,13.9204,36.036,0.0,1.0,36.2127,35.793,35.808,51504100.0
2016-05-26,13.8385,35.823,0.0,1.0,36.096,35.779,36.051,36198400.0
2016-05-27,13.9321,36.066,0.0,1.0,36.081,35.838,35.885,37026200.0
2016-05-31,13.897,35.974,0.0,1.0,36.249,35.853,36.249,40884800.0
2016-06-01,13.9262,36.051,0.0,1.0,36.096,35.566,35.717,38452300.0
2016-06-02,13.9555,36.127,0.0,1.0,36.127,35.838,35.959,28227000.0
2016-06-03,13.7565,35.612,0.0,1.0,35.7094,35.234,35.687,86083200.0
2016-06-06,13.8385,35.823,0.0,1.0,35.991,35.596,35.627,46925400.0
2016-06-07,13.8092,35.749,0.0,1.0,35.959,35.717,35.853,26503700.0
2016-06-08,13.8209,35.779,0.0,1.0,35.87,35.687,35.687,30469900.0
2016-06-09,13.7214,35.521,0.0,1.0,35.627,35.338,35.566,39571200.0
2016-06-10,13.5517,35.081,0.0,1.0,35.241,34.975,35.113,47349600.0
2016-06-13,13.4581,34.838,0.0,1.0,35.294,34.823,34.885,56062000.0
2016-06-14,13.2592,34.324,0.0,1.0,34.885,34.143,34.702,66888200.0
2016-06-15,13.2767,34.37,0.0,1.0,34.756,34.338,34.415,58034600.0
2016-06-16,13.3118,34.46,0.0,1.0,34.491,33.9,34.098,71488100.0
2016-06-17,13.3007,34.249,0.0983,1.0,34.415,34.098,34.3271,46524500.0
2016-06-20,13.3771,34.445,0.0,1.0,34.975,34.43,34.794,70566800.0
2016-06-21,13.4536,34.643,0.0,1.0,34.717,34.43,34.581,40308100.0
2016-06-22,13.4418,34.613,0.0,1.0,34.9,34.536,34.643,54005200.0
2016-06-23,13.7242,35.338,0.0,1.0,35.338,35.006,35.021,73745500.0
2016-06-24,12.9889,33.445,0.0,1.0,34.217,33.324,33.4939,165914600.0
2016-06-27,12.6183,32.492,0.0,1.0,32.992,32.294,32.945,140642100.0
2016-06-28,12.9418,33.324,0.0,1.0,33.324,32.794,33.081,109722200.0
2016-06-29,13.2359,34.081,0.0,1.0,34.081,33.536,33.613,100009000.0
2016-06-30,13.4477,34.62,0.0,1.0,34.628,34.021,34.187,72707000.0
2016-07-01,13.3771,34.445,0.0,1.0,34.687,34.385,34.491,45095300.0
2016-07-05,13.1771,33.93,0.0,1.0,34.202,33.764,34.113,59557000.0
2016-07-06,13.2124,34.021,0.0,1.0,34.066,33.566,33.643,58561100.0
2016-07-07,13.2301,34.066,0.0,1.0,34.346,33.9,34.128,65731400.0
2016-07-08,13.483,34.717,0.0,1.0,34.764,34.491,34.536,55327400.0
2016-07-11,13.5595,34.915,0.0,1.0,35.021,34.7949,34.9,42557500.0
2016-07-12,13.7301,35.353,0.0,1.0,35.4,35.128,35.172,55059300.0
2016-07-13,13.7301,35.353,0.0,1.0,35.43,35.157,35.323,57377100.0
2016-07-14,13.8595,35.687,0.0,1.0,36.051,35.596,36.051,67039500.0
2016-07-15,13.836,35.627,0.0,1.0,35.853,35.4,35.823,62710900.0
2016-07-18,13.883,35.749,0.0,1.0,35.793,35.612,35.642,38953100.0
2016-07-19,13.8889,35.764,0.0,1.0,35.779,35.536,35.581,30777500.0
2016-07-20,13.9124,35.823,0.0,1.0,35.9,35.6747,35.9,31817600.0
2016-07-21,13.8419,35.642,0.0,1.0,35.838,35.596,35.779,36524500.0
2016-07-22,13.9301,35.87,0.0,1.0,35.885,35.627,35.687,23484700.0
2016-07-25,13.9007,35.793,0.0,1.0,35.885,35.687,35.808,37096300.0
2016-07-26,13.9124,35.823,0.0,1.0,35.87,35.678,35.702,34484100.0
2016-07-27,13.9066,35.808,0.0,1.0,35.915,35.687,35.764,50709900.0
2016-07-28,13.936,35.885,0.0,1.0,35.959,35.596,35.717,33001300.0
2016-07-29,13.9124,35.823,0.0,1.0,35.991,35.749,35.749,54440600.0
2016-08-01,13.8772,35.732,0.0,1.0,36.006,35.657,35.853,39409700.0
2016-08-02,13.7595,35.43,0.0,1.0,35.764,35.338,35.627,39709400.0
2016-08-03,13.9007,35.793,0.0,1.0,35.808,35.43,35.43,33511500.0
2016-08-04,13.8654,35.702,0.0,1.0,35.823,35.627,35.764,31363200.0
2016-08-05,14.1301,36.385,0.0,1.0,36.385,35.974,36.081,51542300.0
2016-08-08,14.1478,36.43,0.0,1.0,36.536,36.323,36.491,45019800.0
2016-08-09,14.1595,36.459,0.0,1.0,36.521,36.37,36.415,32239800.0
2016-08-10,14.0477,36.172,0.0,1.0,36.491,36.112,36.4281,33545200.0
2016-08-11,14.0772,36.249,0.0,1.0,36.338,36.112,36.249,25139600.0
2016-08-12,14.036,36.142,0.0,1.0,36.202,35.991,36.006,28861500.0
2016-08-15,14.1301,36.385,0.0,1.0,36.415,36.249,36.279,26275900.0
2016-08-16,14.0948,36.293,0.0,1.0,36.377,36.202,36.323,27637400.0
2016-08-17,14.1419,36.415,0.0,1.0,36.43,36.202,36.293,25676500.0
2016-08-18,14.1301,36.385,0.0,1.0,36.4618,36.279,36.353,26595000.0
2016-08-19,14.1242,36.37,0.0,1.0,36.4,36.142,36.279,31510100.0
2016-08-22,14.1242,36.37,0.0,1.0,36.4,36.217,36.308,32517400.0
2016-08-23,14.1419,36.415,0.0,1.0,36.596,36.415,36.506,29855400.0
2016-08-24,14.136,36.4,0.0,1.0,36.521,36.3063,36.43,24299200.0
2016-08-25,14.1654,36.474,0.0,1.0,36.536,36.308,36.353,27249600.0
2016-08-26,14.183,36.521,0.0,1.0,36.786,36.293,36.581,64953300.0
2016-08-29,14.3066,36.838,0.0,1.0,36.974,36.566,36.611,40451500.0
2016-08-30,14.436,37.172,0.0,1.0,37.172,36.853,36.9,39359100.0
2016-08-31,14.4478,37.202,0.0,1.0,37.226,36.9,37.1806,56386000.0
2016-09-01,14.3889,37.051,0.0,1.0,37.323,36.7646,37.293,62960400.0
2016-09-02,14.4537,37.217,0.0,1.0,37.323,37.051,37.096,66918300.0
2016-09-06,14.4301,37.157,0.0,1.0,37.256,36.87,37.202,60299900.0
2016-09-07,14.4242,37.142,0.0,1.0,37.187,36.944,37.021,38671000.0
2016-09-08,14.4125,37.111,0.0,1.0,37.248,37.036,37.142,72066000.0
2016-09-09,14.1419,36.415,0.0,1.0,37.029,36.415,36.9,66476800.0
2016-09-12,14.3007,36.823,0.0,1.0,36.959,36.081,36.249,87153000.0
2016-09-13,14.0477,36.172,0.0,1.0,36.491,36.0366,36.4,83230800.0
2016-09-14,14.0125,36.081,0.0,1.0,36.415,35.974,36.172,82876800.0
2016-09-15,14.0948,36.293,0.0,1.0,36.4,35.93,36.006,68626500.0
2016-09-16,13.9612,35.779,0.0926,1.0,35.991,35.672,35.9714,75235700.0
2016-09-19,18.2847,19.31,4.4436,1.231,19.45,19.23,19.35,50396100.0
2016-09-20,18.2942,19.32,0.0,1.0,19.48,19.29,19.45,39903200.0
2016-09-21,18.4078,19.44,0.0,1.0,19.46,19.25,19.41,64029700.0
2016-09-22,18.4457,19.48,0.0,1.0,19.56,19.44,19.54,38355700.0
2016-09-23,18.351,19.38,0.0,1.0,19.51,19.35,19.41,59009500.0
2016-09-26,18.0574,19.07,0.0,1.0,19.27,19.02,19.26,54189000.0
2016-09-27,18.1995,19.22,0.0,1.0,19.24,18.94,19.0,47620000.0
2016-09-28,18.2847,19.31,0.0,1.0,19.34,19.12,19.3,42936400.0
2016-09-29,18.029,19.04,0.0,1.0,19.4,18.94,19.3,62580800.0
2016-09-30,18.2752,19.3,0.0,1.0,19.4,19.11,19.14,47336900.0
2016-10-03,18.19,19.21,0.0,1.0,19.31,19.16,19.24,33170500.0
2016-10-04,18.2658,19.29,0.0,1.0,19.43,19.19,19.26,68471600.0
2016-10-05,18.5593,19.6,0.0,1.0,19.64,19.34,19.37,58651900.0
2016-10-06,18.5877,19.63,0.0,1.0,19.66,19.4596,19.65,53337300.0
2016-10-07,18.5782,19.62,0.0,1.0,19.66,19.49,19.55,55532800.0
2016-10-10,18.6729,19.72,0.0,1.0,19.81,19.7007,19.72,37997400.0
2016-10-11,18.5025,19.54,0.0,1.0,19.72,19.411,19.66,78581200.0
2016-10-12,18.4836,19.52,0.0,1.0,19.6497,19.49,19.52,51378700.0
2016-10-13,18.3036,19.33,0.0,1.0,19.37,19.11,19.36,73171100.0
2016-10-14,18.3889,19.42,0.0,1.0,19.62,19.36,19.56,76176500.0
2016-10-17,18.3036,19.33,0.0,1.0,19.47,19.28,19.43,41236100.0
2016-10-18,18.4551,19.49,0.0,1.0,19.55,19.41,19.53,45958700.0
2016-10-19,18.6161,19.66,0.0,1.0,19.71,19.53,19.55,49835900.0
2016-10-20,18.6161,19.66,0.0,1.0,19.78,19.58,19.6402,56238200.0
2016-10-21,18.6066,19.65,0.0,1.0,19.67,19.47,19.5013,39543100.0
2016-10-24,18.6635,19.71,0.0,1.0,19.81,19.7,19.74,33808700.0
2016-10-25,18.6445,19.69,0.0,1.0,19.76,19.635,19.7494,36177800.0
2016-10-26,18.7582,19.81,0.0,1.0,19.84,19.58,19.6,40419200.0
2016-10-27,18.8055,19.86,0.0,1.0,19.95,19.77,19.92,45545800.0
2016-10-28,18.7203,19.77,0.0,1.0,19.92,19.62,19.9,55749900.0
2016-10-31,18.6919,19.74,0.0,1.0,19.87,19.74,19.8693,38579100.0
2016-11-01,18.6161,19.66,0.0,1.0,19.86,19.5,19.81,62758900.0
2016-11-02,18.493,19.53,0.0,1.0,19.63,19.44,19.62,66529900.0
2016-11-03,18.512,19.55,0.0,1.0,19.73,19.52,19.55,53462100.0
2016-11-04,18.4551,19.49,0.0,1.0,19.65,19.4,19.5581,64891400.0
2016-11-07,18.9191,19.98,0.0,1.0,19.99,19.8,19.82,59001800.0
2016-11-08,18.9286,19.99,0.0,1.0,20.09,19.79,19.9195,63290400.0
2016-11-09,19.7335,20.84,0.0,1.0,20.94,20.11,20.54,268936600.0
2016-11-10,20.4626,21.61,0.0,1.0,21.7,21.08,21.16,241635500.0
2016-11-11,20.5194,21.67,0.0,1.0,21.7,21.3997,21.47,134954500.0
2016-11-14,21.0212,22.2,0.0,1.0,22.329,21.85,21.88,261730900.0
2016-11-15,21.0023,22.18,0.0,1.0,22.2,21.7906,22.01,122754500.0
2016-11-16,20.6993,21.86,0.0,1.0,22.03,21.8,21.98,117887700.0
2016-11-17,20.9834,22.16,0.0,1.0,22.18,21.81,21.86,98536400.0
2016-11-18,20.9834,22.16,0.0,1.0,22.24,22.06,22.14,92344300.0
2016-11-21,21.0591,22.24,0.0,1.0,22.3,22.09,22.28,71943900.0
2016-11-22,21.0686,22.25,0.0,1.0,22.35,22.12,22.34,98286500.0
2016-11-23,21.1917,22.38,0.0,1.0,22.41,22.17,22.34,101948400.0
2016-11-25,21.2201,22.41,0.0,1.0,22.45,22.32,22.43,33114800.0
2016-11-28,20.9739,22.15,0.0,1.0,22.375,22.09,22.25,99791400.0
2016-11-29,21.0307,22.21,0.0,1.0,22.28,22.11,22.19,74645700.0
2016-11-30,21.3148,22.51,0.0,1.0,22.57,22.43,22.52,98843700.0
2016-12-01,21.6841,22.9,0.0,1.0,22.95,22.6,22.63,120088300.0
2016-12-02,21.4474,22.65,0.0,1.0,22.85,22.55,22.84,82108300.0
2016-12-05,21.703,22.92,0.0,1.0,23.0,22.79,22.85,95145700.0
2016-12-06,21.8924,23.12,0.0,1.0,23.14,22.84,23.07,79142600.0
2016-12-07,22.2333,23.48,0.0,1.0,23.5,23.1,23.18,120172500.0
2016-12-08,22.4416,23.7,0.0,1.0,23.84,23.47,23.61,116856500.0
2016-12-09,22.489,23.75,0.0,1.0,23.75,23.53,23.7,95677300.0
2016-12-12,22.2712,23.52,0.0,1.0,23.78,23.46,23.68,85143200.0
2016-12-13,22.328,23.58,0.0,1.0,23.72,23.38,23.58,113420700.0
2016-12-14,22.2238,23.47,0.0,1.0,23.83,23.31,23.4,142995800.0
2016-12-15,22.4132,23.67,0.0,1.0,23.87,23.5,23.59,110426000.0
2016-12-16,22.2201,23.36,0.107,1.0,23.6906,23.33,23.68,83096500.0
2016-12-19,22.2296,23.37,0.0,1.0,23.43,23.18,23.39,73717600.0
2016-12-20,22.5055,23.66,0.0,1.0,23.66,23.51,23.51,60793600.0
2016-12-21,22.4484,23.6,0.0,1.0,23.67,23.5196,23.66,37738000.0
2016-12-22,22.3913,23.54,0.0,1.0,23.59,23.46,23.59,37796100.0
2016-12-23,22.4294,23.58,0.0,1.0,23.5798,23.47,23.54,18276700.0
2016-12-27,22.4579,23.61,0.0,1.0,23.64,23.5729,23.63,38241100.0
2016-12-28,22.2296,23.37,0.0,1.0,23.67,23.3508,23.65,30834400.0
2016-12-29,22.0679,23.2,0.0,1.0,23.43,23.1,23.39,39251800.0
2016-12-30,22.1155,23.25,0.0,1.0,23.33,23.17,23.29,44761200.0
2017-01-03,22.3599,23.51,0.0,1.0,23.67,23.26,23.61,71259897.0
2017-01-04,22.5406,23.7,0.0,1.0,23.73,23.51,23.58,45092157.0
2017-01-05,22.3123,23.46,0.0,1.0,23.655,23.24,23.63,62201101.0
2017-01-06,22.3884,23.54,0.0,1.0,23.64,23.42,23.55,38060761.0
2017-01-09,22.2362,23.38,0.0,1.0,23.5257,23.33,23.48,34022403.0
2017-01-10,22.2838,23.43,0.0,1.0,23.6299,23.31,23.42,46212104.0
2017-01-11,22.4264,23.58,0.0,1.0,23.58,23.3,23.46,48001233.0
2017-01-12,22.2362,23.38,0.0,1.0,23.5,23.18,23.47,57418139.0
2017-01-13,22.3599,23.51,0.0,1.0,23.79,23.41,23.54,72479684.0
2017-01-17,21.8273,22.95,0.0,1.0,23.35,22.94,23.34,96657836.0
2017-01-18,22.008,23.14,0.0,1.0,23.17,22.85,23.07,68289123.0
2017-01-19,21.9129,23.04,0.0,1.0,23.25,22.96,23.19,56729679.0
2017-01-20,22.0175,23.15,0.0,1.0,23.23,23.03,23.11,74805151.0
2017-01-23,21.8748,23.0,0.0,1.0,23.19,22.92,23.05,46651232.0
2017-01-24,22.1506,23.29,0.0,1.0,23.38,23.01,23.11,45229461.0
2017-01-25,22.5216,23.68,0.0,1.0,23.69,23.43,23.54,92850136.0
2017-01-26,22.5786,23.74,0.0,1.0,23.8,23.611,23.72,70704365.0
2017-01-27,22.493,23.65,0.0,1.0,23.75,23.58,23.74,43943330.0
2017-01-30,22.3123,23.46,0.0,1.0,23.505,23.25,23.5,46168751.0
2017-01-31,22.1697,23.31,0.0,1.0,23.52,23.18,23.34,56477262.0
2017-02-01,22.1982,23.34,0.0,1.0,23.6099,23.27,23.49,72132221.0
2017-02-02,22.1126,23.25,0.0,1.0,23.36,23.1,23.21,39396487.0
2017-02-03,22.3979,23.55,0.0,1.0,23.76,23.52,23.75,50828165.0
2017-02-06,22.455,23.61,0.0,1.0,23.78,23.56,23.58,34952083.0
2017-02-07,22.3979,23.55,0.0,1.0,23.76,23.52,23.75,50838490.0
2017-02-08,22.2457,23.39,0.0,1.0,23.48,23.28,23.48,54341095.0
2017-02-09,22.5501,23.71,0.0,1.0,23.74,23.33,23.46,76813699.0
2017-02-10,22.6167,23.78,0.0,1.0,23.86,23.69,23.85,55078737.0
2017-02-13,22.8735,24.05,0.0,1.0,24.16,23.89,23.93,76687038.0
2017-02-14,23.1398,24.33,0.0,1.0,24.36,23.99,24.03,75954279.0
2017-02-15,23.3205,24.52,0.0,1.0,24.57,24.265,24.45,76869353.0
2017-02-16,23.2634,24.46,0.0,1.0,24.53,24.31,24.49,64048170.0
2017-02-17,23.2729,24.47,0.0,1.0,24.47,24.2499,24.28,54156555.0
2017-02-21,23.387,24.59,0.0,1.0,24.65,24.51,24.6,55216106.0
2017-02-22,23.4061,24.61,0.0,1.0,24.6785,24.45,24.49,50438917.0
2017-02-23,23.4061,24.61,0.0,1.0,24.67,24.47,24.62,53509388.0
2017-02-24,23.2254,24.42,0.0,1.0,24.48,24.31,24.35,61686780.0
2017-02-27,23.349,24.55,0.0,1.0,24.6,24.44,24.45,39655008.0
2017-02-28,23.3395,24.54,0.0,1.0,24.55,24.38,24.46,48912989.0
2017-03-01,24.0052,25.24,0.0,1.0,25.29,24.98,25.01,92150012.0
2017-03-02,23.6343,24.85,0.0,1.0,25.295,24.84,25.29,69446222.0
2017-03-03,23.7484,24.97,0.0,1.0,25.03,24.86,24.87,57652782.0
2017-03-06,23.5677,24.78,0.0,1.0,24.86,24.67,24.82,49017181.0
2017-03-07,23.5012,24.71,0.0,1.0,24.82,24.65,24.82,53726499.0
2017-03-08,23.5107,24.72,0.0,1.0,25.06,24.71,24.98,104601047.0
2017-03-09,23.5963,24.81,0.0,1.0,24.94,24.7,24.82,60804082.0
2017-03-10,23.5773,24.79,0.0,1.0,24.95,24.63,24.93,62148618.0
2017-03-13,23.6343,24.85,0.0,1.0,24.8767,24.7,24.82,49418405.0
2017-03-14,23.5677,24.78,0.0,1.0,24.8,24.6,24.75,49511126.0
