Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,48.4829,52.3,0.0,1.0,52.32,51.71,52.11,16404600.0
2016-01-05,48.6127,52.44,0.0,1.0,52.5283,51.97,52.43,8726300.0
2016-01-06,47.8618,51.63,0.0,1.0,52.06,51.31,51.72,9980000.0
2016-01-07,46.564,50.23,0.0,1.0,51.1,50.09,50.8,17225600.0
2016-01-08,46.0912,49.72,0.0,1.0,50.71,49.65,50.71,17198600.0
2016-01-11,46.119,49.75,0.0,1.0,50.09,49.28,50.05,18962400.0
2016-01-12,46.4898,50.15,0.0,1.0,50.24,49.51,50.09,19297300.0
2016-01-13,45.3681,48.94,0.0,1.0,50.4751,48.795,50.38,18966900.0
2016-01-14,45.9058,49.52,0.0,1.0,49.865,48.6,49.1,19261200.0
2016-01-15,45.0993,48.647,0.0,1.0,48.84,48.02,48.14,20434600.0
2016-01-19,45.09,48.64,0.0,1.0,49.27,48.19,49.18,14845000.0
2016-01-20,44.506,48.01,0.0,1.0,48.43,46.82,47.95,26092600.0
2016-01-21,44.7007,48.22,0.0,1.0,48.68,47.66,48.01,18593800.0
2016-01-22,45.09,48.64,0.0,1.0,48.9909,48.22,48.84,12781600.0
2016-01-25,44.5338,48.04,0.0,1.0,48.65,47.96,48.56,14534000.0
2016-01-26,45.3774,48.95,0.0,1.0,48.97,48.14,48.15,12038300.0
2016-01-27,44.8675,48.4,0.0,1.0,49.28,48.14,48.69,16437200.0
2016-01-28,45.1271,48.68,0.0,1.0,48.81,48.18,48.64,12553000.0
2016-01-29,46.3415,49.99,0.0,1.0,50.01,48.88,49.0,14570300.0
2016-02-01,46.2302,49.87,0.0,1.0,50.116,49.27,49.59,15940600.0
2016-02-02,45.3032,48.87,0.0,1.0,49.42,48.705,49.38,15284800.0
2016-02-03,46.0356,49.66,0.0,1.0,49.74,48.35,49.26,25732900.0
2016-02-04,46.8328,50.52,0.0,1.0,50.91,49.55,49.59,18452300.0
2016-02-05,46.3878,50.04,0.0,1.0,50.54,49.8,50.25,15512300.0
2016-02-08,45.9985,49.62,0.0,1.0,49.76,48.97,49.49,20001200.0
2016-02-09,46.2766,49.92,0.0,1.0,50.26,49.04,49.0404,15370000.0
2016-02-10,46.0356,49.68,0.0,1.0,50.51,49.64,50.0399,15079400.0
2016-02-11,45.1364,48.69,0.0,1.0,49.36,48.105,48.82,19179900.0
2016-02-12,46.0448,49.67,0.0,1.0,49.68,48.875,48.98,19249100.0
2016-02-16,46.9718,50.67,0.0,1.0,50.73,49.87,50.3,15037900.0
2016-02-17,47.6949,51.45,0.0,1.0,51.635,50.85,51.0,15619900.0
2016-02-18,47.6671,51.42,0.0,1.0,51.61,51.23,51.5,9587800.0
2016-02-19,47.5744,51.32,0.0,1.0,51.375,50.89,50.98,12613600.0
2016-02-22,48.3809,52.19,0.0,1.0,52.44,51.8,51.8,12143800.0
2016-02-23,47.8989,51.67,0.0,1.0,52.155,51.555,51.97,9727900.0
2016-02-24,47.9267,51.7,0.0,1.0,51.83,50.735,51.06,17347300.0
2016-02-25,48.557,52.38,0.0,1.0,52.4,51.69,51.85,9312700.0
2016-02-26,48.6219,52.45,0.0,1.0,52.8503,52.44,52.51,8312300.0
2016-02-29,48.316,52.12,0.0,1.0,52.72,52.1,52.45,13823000.0
2016-03-01,49.2616,53.14,0.0,1.0,53.215,52.33,52.33,13424800.0
2016-03-02,49.2986,53.18,0.0,1.0,53.24,52.91,53.0,8877600.0
2016-03-03,49.6509,53.56,0.0,1.0,53.61,53.06,53.15,9809000.0
2016-03-04,49.8549,53.78,0.0,1.0,54.1,53.41,53.53,10006900.0
2016-03-07,50.0032,53.94,0.0,1.0,53.955,53.42,53.5,11754000.0
2016-03-08,49.2986,53.18,0.0,1.0,53.54,53.1,53.5,12241100.0
2016-03-09,49.4562,53.35,0.0,1.0,53.5,53.17,53.3215,11060100.0
2016-03-10,49.3821,53.27,0.0,1.0,53.7098,52.815,53.47,12693300.0
2016-03-11,50.0959,54.04,0.0,1.0,54.165,53.72,53.76,11059900.0
2016-03-14,50.1422,54.09,0.0,1.0,54.23,53.84,53.84,6946700.0
2016-03-15,50.1144,54.06,0.0,1.0,54.06,53.53,53.7,6948700.0
2016-03-16,50.2906,54.25,0.0,1.0,54.565,53.81,53.94,11447900.0
2016-03-17,51.3937,55.44,0.0,1.0,55.62,54.26,54.59,17009400.0
2016-03-18,51.8344,55.63,0.283,1.0,55.75,55.24,55.3006,17059800.0
2016-03-21,52.1419,55.96,0.0,1.0,55.9551,55.485,55.56,7150400.0
2016-03-22,51.8438,55.64,0.0,1.0,55.81,55.4,55.41,7570500.0
2016-03-23,51.5083,55.28,0.0,1.0,55.59,55.23,55.52,10833200.0
2016-03-24,51.3592,55.12,0.0,1.0,55.12,54.74,54.96,10403600.0
2016-03-28,51.3779,55.14,0.0,1.0,55.275,54.89,55.13,6591700.0
2016-03-29,51.7133,55.5,0.0,1.0,55.51,54.72,55.03,9271800.0
2016-03-30,51.8065,55.6,0.0,1.0,56.027,55.6,55.99,8197600.0
2016-03-31,51.6853,55.47,0.0,1.0,55.79,55.4,55.71,12949100.0
2016-04-01,51.9276,55.73,0.0,1.0,55.73,54.75,55.15,16184500.0
2016-04-04,51.3406,55.1,0.0,1.0,55.605,55.0,55.54,12014900.0
2016-04-05,51.0238,54.76,0.0,1.0,55.0071,54.56,54.73,11244900.0
2016-04-06,51.2754,55.03,0.0,1.0,55.03,54.25,54.74,10962400.0
2016-04-07,50.7815,54.5,0.0,1.0,54.86,54.33,54.57,13364500.0
2016-04-08,50.9772,54.71,0.0,1.0,55.315,54.67,54.84,9188900.0
2016-04-11,50.9958,54.73,0.0,1.0,55.34,54.71,54.98,7710100.0
2016-04-12,51.294,55.05,0.0,1.0,55.33,54.66,54.75,10724300.0
2016-04-13,52.0581,55.87,0.0,1.0,56.02,55.49,55.56,13215500.0
2016-04-14,52.1512,55.97,0.0,1.0,56.2,55.885,56.14,13195200.0
2016-04-15,52.2258,56.05,0.0,1.0,56.1,55.9,56.07,10781600.0
2016-04-18,52.2724,56.1,0.0,1.0,56.29,55.71,55.8,8619000.0
2016-04-19,52.6451,56.5,0.0,1.0,56.72,56.28,56.4,9318800.0
2016-04-20,52.5612,56.41,0.0,1.0,56.705,56.26,56.52,13632600.0
2016-04-21,52.4308,56.27,0.0,1.0,56.6,56.21,56.39,11941800.0
2016-04-22,52.5612,56.41,0.0,1.0,56.5,56.14,56.31,14749400.0
2016-04-25,52.3096,56.14,0.0,1.0,56.38,55.87,56.36,10224100.0
2016-04-26,52.7755,56.64,0.0,1.0,56.6394,56.24,56.27,10139900.0
2016-04-27,53.1482,57.04,0.0,1.0,57.18,56.48,56.71,9258100.0
2016-04-28,52.6358,56.49,0.0,1.0,57.14,56.355,56.65,19554900.0
2016-04-29,52.3283,56.16,0.0,1.0,56.3937,55.82,56.17,16369900.0
2016-05-02,52.5985,56.45,0.0,1.0,56.49,56.02,56.27,10145100.0
2016-05-03,52.1699,55.99,0.0,1.0,56.08,55.6,56.0817,11171400.0
2016-05-04,51.5269,55.3,0.0,1.0,55.73,55.06,55.6911,22102700.0
2016-05-05,51.499,55.27,0.0,1.0,55.59,55.154,55.45,12841100.0
2016-05-06,51.8438,55.64,0.0,1.0,55.675,54.94,55.0402,9934400.0
2016-05-09,51.6108,55.39,0.0,1.0,55.63,55.27,55.52,7765100.0
2016-05-10,52.496,56.34,0.0,1.0,56.35,55.55,55.55,14983100.0
2016-05-11,52.0581,55.87,0.0,1.0,56.48,55.87,56.3,12802000.0
2016-05-12,51.9463,55.75,0.0,1.0,56.13,55.41,55.88,13992400.0
2016-05-13,51.294,55.05,0.0,1.0,55.88,54.9,55.66,13018000.0
2016-05-16,51.9276,55.73,0.0,1.0,55.9,55.05,55.05,9210800.0
2016-05-17,51.676,55.46,0.0,1.0,56.04,55.27,55.55,11830000.0
2016-05-18,51.499,55.27,0.0,1.0,55.76,54.96,55.31,13605200.0
2016-05-19,51.0145,54.75,0.0,1.0,55.03,54.39,54.83,15143100.0
2016-05-20,51.2754,55.03,0.0,1.0,55.3185,54.96,54.97,9397900.0
2016-05-23,51.1822,54.93,0.0,1.0,55.15,54.74,54.96,7617200.0
2016-05-24,51.7133,55.5,0.0,1.0,55.66,55.14,55.16,7274500.0
2016-05-25,52.0674,55.88,0.0,1.0,56.025,55.6,55.6,11092500.0
