Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,39.8952,42.27,0.0,1.0,42.28,41.61,42.06,21638600.0
2016-01-05,39.7913,42.16,0.0,1.0,42.5,41.97,42.4,16067200.0
2016-01-06,39.3006,41.64,0.0,1.0,41.915,41.385,41.54,13858400.0
2016-01-07,38.1397,40.41,0.0,1.0,41.316,40.39,40.79,16840700.0
2016-01-08,37.8377,40.09,0.0,1.0,40.895,40.04,40.76,19233100.0
2016-01-11,38.083,40.35,0.0,1.0,40.53,39.85,40.37,19135100.0
2016-01-12,38.5361,40.83,0.0,1.0,40.92,40.31,40.78,15841600.0
2016-01-13,37.4979,39.73,0.0,1.0,41.13,39.6626,41.13,21962300.0
2016-01-14,38.2057,40.48,0.0,1.0,40.79,39.425,39.9,19795600.0
2016-01-15,37.1298,39.34,0.0,1.0,39.72,38.8643,39.16,20177800.0
2016-01-19,37.1675,39.38,0.0,1.0,39.87,39.03,39.8,19658800.0
2016-01-20,36.875,39.07,0.0,1.0,39.46,38.027,38.71,29631800.0
2016-01-21,37.0826,39.29,0.0,1.0,39.8603,38.8,39.29,22135700.0
2016-01-22,38.1114,40.38,0.0,1.0,40.39,39.98,40.04,11248200.0
2016-01-25,37.6678,39.91,0.0,1.0,40.51,39.84,40.16,10480600.0
2016-01-26,38.0359,40.3,0.0,1.0,40.39,39.815,40.07,11473700.0
2016-01-27,37.2525,39.47,0.0,1.0,40.21,39.29,39.9685,18022400.0
2016-01-28,37.7338,39.98,0.0,1.0,40.13,39.5,40.05,17566800.0
2016-01-29,38.923,41.24,0.0,1.0,41.27,40.23,40.31,16113300.0
2016-02-01,39.0646,41.39,0.0,1.0,41.58,41.035,41.07,14797300.0
2016-02-02,38.3662,40.65,0.0,1.0,41.28,40.52,41.27,13951200.0
2016-02-03,38.319,40.6,0.0,1.0,40.93,39.97,40.91,21506200.0
2016-02-04,38.3567,40.64,0.0,1.0,40.905,40.21,40.52,18202900.0
2016-02-05,37.2808,39.5,0.0,1.0,40.55,39.34,40.48,23777400.0
2016-02-08,36.7428,38.93,0.0,1.0,39.04,38.255,38.835,24821400.0
2016-02-09,36.5729,38.75,0.0,1.0,39.3,38.395,38.46,24755300.0
2016-02-10,36.6296,38.83,0.0,1.0,39.535,38.79,39.08,16975000.0
