Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,45.118,49.85,0.0,1.0,49.85,49.35,49.83,17281200.0
2016-01-05,45.4076,50.17,0.0,1.0,50.29,49.84,49.97,8630500.0
2016-01-06,45.2538,50.0,0.0,1.0,50.2,49.64,49.67,12429100.0
2016-01-07,44.7107,49.4,0.0,1.0,49.925,49.22,49.44,16031500.0
2016-01-08,44.3668,49.02,0.0,1.0,49.72,48.92,49.72,14691000.0
2016-01-11,44.7831,49.48,0.0,1.0,49.66,49.0,49.32,15890200.0
2016-01-12,45.0275,49.75,0.0,1.0,49.949,49.35,49.78,13171500.0
2016-01-13,44.2039,48.84,0.0,1.0,49.85,48.79,49.81,19407900.0
2016-01-14,44.412,49.07,0.0,1.0,49.41,48.75,48.98,19025800.0
2016-01-15,43.7151,48.3,0.0,1.0,48.62,47.92,48.24,24210900.0
2016-01-19,44.2401,48.88,0.0,1.0,49.06,48.57,48.79,14945200.0
2016-01-20,43.688,48.27,0.0,1.0,48.56,47.385,48.34,28302800.0
2016-01-21,43.86,48.46,0.0,1.0,48.67,48.01,48.31,21001000.0
2016-01-22,44.6112,49.29,0.0,1.0,49.39,48.63,49.01,13754500.0
2016-01-25,44.2129,48.85,0.0,1.0,49.27,48.41,48.49,15869400.0
2016-01-26,44.6202,49.29,0.0,1.0,49.62,48.95,49.0,10523400.0
2016-01-27,44.575,49.25,0.0,1.0,49.87,48.945,49.37,17247400.0
2016-01-28,45.0275,49.75,0.0,1.0,49.925,49.27,49.42,15649200.0
2016-01-29,45.9416,50.76,0.0,1.0,50.83,49.86,50.09,20576300.0
2016-02-01,46.0955,50.93,0.0,1.0,51.1337,50.5,50.65,18573100.0
2016-02-02,45.5072,50.28,0.0,1.0,50.56,50.155,50.56,14068600.0
2016-02-03,45.4076,50.17,0.0,1.0,50.5618,49.7,50.47,25209800.0
2016-02-04,44.9913,49.71,0.0,1.0,50.005,49.47,49.9498,21240800.0
2016-02-05,44.9189,49.63,0.0,1.0,49.945,49.37,49.8,20073300.0
2016-02-08,44.8012,49.5,0.0,1.0,49.64,48.885,49.3,21546900.0
2016-02-09,45.0999,49.83,0.0,1.0,50.1,49.07,49.11,24376300.0
2016-02-10,45.0456,49.77,0.0,1.0,50.3038,49.705,50.01,14798700.0
2016-02-11,44.6836,49.37,0.0,1.0,49.6,48.88,49.18,26010400.0
2016-02-12,45.3171,50.07,0.0,1.0,50.08,49.44,49.67,12464000.0
2016-02-16,45.6792,50.47,0.0,1.0,50.54,50.09,50.5,15217700.0
2016-02-17,46.1498,50.99,0.0,1.0,51.14,50.536,50.69,11040500.0
2016-02-18,45.9416,50.76,0.0,1.0,50.915,50.49,50.82,13101900.0
2016-02-19,46.014,50.84,0.0,1.0,50.94,50.34,50.62,9795000.0
2016-02-22,46.2403,51.09,0.0,1.0,51.24,50.95,51.1317,9152000.0
2016-02-23,46.2313,51.08,0.0,1.0,51.175,50.87,50.99,9986500.0
2016-02-24,46.3761,51.24,0.0,1.0,51.3,50.5788,50.84,13271700.0
2016-02-25,46.901,51.82,0.0,1.0,51.847,51.25,51.3739,9512000.0
2016-02-26,46.2403,51.09,0.0,1.0,51.96,50.99,51.96,28143900.0
2016-02-29,46.0864,50.92,0.0,1.0,51.46,50.91,51.06,13596800.0
2016-03-01,46.5299,51.41,0.0,1.0,51.5,51.13,51.21,13169700.0
2016-03-02,46.6657,51.56,0.0,1.0,51.5561,51.15,51.47,16157700.0
2016-03-03,46.901,51.82,0.0,1.0,51.82,51.17,51.35,10743600.0
2016-03-04,47.1001,52.04,0.0,1.0,52.17,51.6,51.8,17384700.0
2016-03-07,46.8105,51.72,0.0,1.0,52.0,51.63,51.82,14095900.0
2016-03-08,46.9463,51.87,0.0,1.0,52.15,51.49,51.575,11554900.0
2016-03-09,47.2992,52.26,0.0,1.0,52.3291,52.02,52.03,11307500.0
2016-03-10,47.3173,52.28,0.0,1.0,52.57,51.83,52.45,13004500.0
2016-03-11,47.4712,52.45,0.0,1.0,52.65,52.26,52.54,12880500.0
2016-03-14,47.444,52.42,0.0,1.0,52.54,52.26,52.42,10645100.0
2016-03-15,47.5617,52.55,0.0,1.0,52.616,52.18,52.27,6523700.0
2016-03-16,47.6703,52.67,0.0,1.0,52.786,52.154,52.51,13743400.0
2016-03-17,47.9599,52.99,0.0,1.0,53.155,52.6,52.65,13903400.0
2016-03-18,47.8972,52.65,0.271,1.0,52.86,52.57,52.81,13037000.0
2016-03-21,47.9245,52.68,0.0,1.0,52.8639,52.435,52.67,11421400.0
