Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,26.7246,30.46,0.0,1.0,30.98,30.361,30.98,1900.0
2016-01-05,27.5344,31.383,0.0,1.0,31.383,30.93,30.93,1500.0
2016-01-06,27.2685,31.08,0.0,1.0,31.185,30.82,30.82,3700.0
2016-01-07,26.7684,30.51,0.0,1.0,30.7541,30.507,30.721,1500.0
2016-01-08,26.4175,30.11,0.0,1.0,30.519,30.08,30.51,4000.0
2016-01-11,26.5754,30.29,0.0,1.0,30.29,30.29,30.29,500.0
2016-01-12,26.2859,29.96,0.0,1.0,30.11,29.96,30.04,2300.0
2016-01-13,26.0139,29.65,0.0,1.0,30.29,29.65,30.24,3300.0
2016-01-14,26.1016,29.75,0.0,1.0,29.828,29.5,29.828,3700.0
2016-01-15,25.663,29.25,0.0,1.0,29.3,29.146,29.146,1400.0
2016-01-19,25.8384,29.45,0.0,1.0,29.51,29.355,29.51,4700.0
2016-01-20,25.1453,28.66,0.0,1.0,28.89,28.1211,28.66,4600.0
2016-01-21,25.3383,28.88,0.0,1.0,28.88,28.8785,28.88,100.0
2016-01-22,25.8648,29.48,0.0,1.0,29.48,29.457,29.465,300.0
2016-01-25,25.8648,29.48,0.0,1.0,29.48,29.48,29.48,0.0
2016-01-26,26.0946,29.742,0.0,1.0,29.856,29.59,29.59,500.0
2016-01-27,25.8648,29.48,0.0,1.0,29.48,29.48,29.48,900.0
2016-01-28,25.584,29.16,0.0,1.0,29.49,29.16,29.48,1700.0
2016-01-29,25.6103,29.19,0.0,1.0,29.2,29.01,29.0108,600.0
2016-02-01,26.1543,29.81,0.0,1.0,29.8095,29.607,29.607,700.0
2016-02-02,25.8209,29.43,0.0,1.0,29.68,29.43,29.68,1100.0
2016-02-03,25.8472,29.46,0.0,1.0,29.68,29.047,29.68,3800.0
2016-02-04,26.0025,29.637,0.0,1.0,29.645,29.444,29.444,1500.0
2016-02-05,25.5296,29.098,0.0,1.0,29.21,29.098,29.21,200.0
2016-02-08,24.1767,27.556,0.0,1.0,28.1,27.556,28.1,700.0
2016-02-09,23.9872,27.34,0.0,1.0,27.55,27.0685,27.42,1400.0
2016-02-10,24.4961,27.92,0.0,1.0,27.92,27.9236,27.92,300.0
