Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,72.8589,76.82,0.0,1.0,76.93,75.98,76.78,13400400.0
2016-01-05,72.7641,76.72,0.0,1.0,77.145,76.1707,76.89,7424900.0
2016-01-06,72.0528,75.97,0.0,1.0,76.37,75.36,75.5944,10115400.0
2016-01-07,70.5732,74.41,0.0,1.0,75.71,74.235,74.46,12645200.0
2016-01-08,69.8145,73.61,0.0,1.0,75.34,73.44,75.01,10797700.0
2016-01-11,70.3645,74.19,0.0,1.0,74.49,73.11,74.05,13232700.0
2016-01-12,71.1423,75.01,0.0,1.0,75.455,74.14,74.71,8737100.0
2016-01-13,68.7427,72.48,0.0,1.0,75.32,72.33,75.32,14930500.0
2016-01-14,69.2359,73.0,0.0,1.0,73.645,71.25,72.63,15919400.0
2016-01-15,67.8132,71.5,0.0,1.0,71.98,70.67,71.107,14551500.0
2016-01-19,68.0693,71.77,0.0,1.0,72.615,71.04,72.29,11622600.0
2016-01-20,67.4718,71.14,0.0,1.0,71.76,68.94,70.74,21443200.0
2016-01-21,68.3349,72.05,0.0,1.0,72.91,71.0043,71.36,15944200.0
2016-01-22,69.5299,73.31,0.0,1.0,73.59,72.855,73.22,7185100.0
2016-01-25,68.7333,72.47,0.0,1.0,73.495,72.39,73.3,7148400.0
2016-01-26,69.7386,73.53,0.0,1.0,73.68,72.38,72.74,7950100.0
2016-01-27,68.6479,72.38,0.0,1.0,73.88,72.0422,73.4,10642700.0
2016-01-28,69.5299,73.31,0.0,1.0,73.51,72.01,73.29,10402200.0
2016-01-29,70.2887,74.11,0.0,1.0,74.18,72.6672,72.94,11526300.0
2016-02-01,70.7155,74.56,0.0,1.0,74.86,73.325,73.68,8299400.0
2016-02-02,69.3402,73.11,0.0,1.0,74.28,72.85,74.05,9048900.0
2016-02-03,69.16,72.92,0.0,1.0,73.84,71.52,73.8,13351800.0
2016-02-04,68.7617,72.5,0.0,1.0,72.87,71.87,72.69,9937800.0
2016-02-05,66.5424,70.16,0.0,1.0,72.24,69.96,72.18,12823400.0
2016-02-08,65.2525,68.8,0.0,1.0,69.39,67.61,69.39,13176000.0
2016-02-09,65.1481,68.69,0.0,1.0,69.496,67.795,67.92,14473700.0
